acc_id,status,credit,credit_premium,credit_email,expire,expire_email,paid_email,join_date,last_access,last_send
ACC_02057,paid,12484,236,2369,2026-05-06,2026-05-06,paid,2024-06-10,2026-02-26,2026-02-20
ACC_02058,paid,19002,1963,3999,2026-09-16,2026-09-16,paid,2025-07-14,2026-03-01,2026-03-01
ACC_02059,trial,20,1,2404,2026-03-08,2026-03-08,paid,2025-11-14,2026-02-13,2026-02-11
ACC_02060,paid,172,10,3013,2026-03-23,2026-03-23,paid,2021-02-18,2026-02-01,2026-01-31
ACC_02061,paid,43788,6339,3139,2026-05-03,2026-05-03,paid,2022-11-18,2026-03-06,2026-03-05
ACC_02062,paid,355,30,3525,2026-03-07,2026-03-07,paid,2022-12-04,2026-01-27,2026-01-25
ACC_02063,trial,0,0,0,2025-12-11,2025-04-13,trial,2024-11-24,2025-04-13,2025-04-08
ACC_02064,paid,45003,6141,4668,2026-04-16,2026-04-16,paid,2023-02-07,2026-03-03,2026-03-02
ACC_02065,paid,27685,3247,2126,2026-07-08,2026-07-08,paid,2023-01-21,2026-02-23,2026-02-16
ACC_02066,trial,0,0,0,2025-09-03,2023-10-30,trial,2023-01-30,2023-10-30,2023-10-28
ACC_02067,paid,15734,521,4715,2026-04-02,2026-04-02,paid,2021-02-01,2026-02-26,2026-02-24
ACC_02068,paid,28575,2320,7792,2027-02-12,2027-02-12,paid,2025-03-01,2026-03-04,2026-03-02
ACC_02069,paid,23321,2877,2486,2026-09-03,2026-09-03,paid,2020-02-21,2026-02-28,2026-02-26
ACC_02070,paid,49665,3965,2785,2026-12-04,2026-12-04,paid,2025-03-07,2026-03-08,2026-03-04
ACC_02071,trial,0,0,0,2025-07-02,2025-02-01,trial,2024-05-16,2025-02-01,2025-01-25
ACC_02072,trial,287,8,8676,2026-03-26,2026-03-26,paid,2020-11-17,2026-02-17,2026-02-11
ACC_02073,paid,20124,2036,484,2026-09-01,2026-09-01,paid,2024-02-21,2026-02-27,2026-02-27
ACC_02074,trial,0,0,0,2025-01-09,2025-04-01,trial,2021-09-30,2025-04-01,2025-03-27
ACC_02075,trial,0,0,0,2025-02-24,2025-07-11,trial,2023-12-11,2025-07-11,2025-07-10
ACC_02076,trial,0,0,0,2023-06-11,2024-06-21,trial,2020-04-05,2024-06-21,2024-06-21
ACC_02077,paid,36231,3299,2023,2026-05-30,2026-05-30,paid,2022-08-19,2026-03-01,2026-02-28
ACC_02078,paid,15306,1310,2926,2026-07-10,2026-07-10,paid,2021-02-01,2026-03-01,2026-02-23
ACC_02079,trial,0,0,0,2024-11-12,2024-01-12,trial,2021-10-13,2024-01-12,2024-01-11
ACC_02080,trial,0,0,0,2025-02-12,2024-07-21,trial,2023-12-12,2024-07-21,2024-07-18
ACC_02081,paid,24801,2471,5206,2027-02-09,2027-02-09,paid,2023-08-01,2026-03-07,2026-03-01
ACC_02082,paid,35898,4625,8107,2026-10-10,2026-10-10,paid,2025-08-19,2026-03-03,2026-02-27
ACC_02083,paid,30455,1827,54,2026-06-12,2026-06-12,paid,2025-03-15,2026-02-27,2026-02-22
ACC_02084,trial,0,0,0,2025-08-01,2025-01-17,trial,2023-09-30,2025-01-17,2025-01-12
ACC_02085,trial,498,14,475,2026-03-30,2026-03-30,paid,2021-02-06,2026-02-01,2026-01-31
ACC_02086,paid,40957,3683,6697,2027-02-04,2027-02-04,paid,2022-07-07,2026-02-25,2026-02-19
ACC_02087,paid,40964,3498,7731,2026-07-29,2026-07-29,paid,2020-04-03,2026-02-28,2026-02-23
ACC_02088,paid,380,48,2644,2026-03-28,2026-03-28,paid,2021-01-07,2026-01-31,2026-01-27
ACC_02089,trial,0,0,0,2026-02-23,2025-08-25,trial,2025-02-18,2025-08-25,2025-08-21
ACC_02090,paid,47713,949,1061,2026-07-04,2026-07-04,paid,2021-12-18,2026-03-02,2026-02-28
ACC_02091,trial,0,0,0,2025-07-07,2021-07-03,trial,2020-05-06,2021-07-03,2021-07-03
ACC_02092,trial,0,0,0,2024-02-07,2025-03-26,trial,2022-09-30,2025-03-26,2025-03-21
ACC_02093,paid,43033,5629,2609,2026-05-19,2026-05-19,paid,2025-03-04,2026-03-03,2026-03-01
ACC_02094,paid,3,0,7703,2026-03-06,2026-03-06,paid,2022-09-29,2026-02-06,2026-02-05
ACC_02095,paid,28334,3042,9944,2026-08-04,2026-08-04,paid,2024-04-27,2026-02-24,2026-02-18
ACC_02096,trial,0,0,0,2025-08-28,2022-09-22,trial,2020-04-07,2022-09-22,2022-09-15
ACC_02097,paid,186,11,2032,2026-03-29,2026-03-29,paid,2023-04-14,2026-02-02,2026-02-02
ACC_02098,trial,388,21,5567,2026-03-11,2026-03-11,paid,2021-02-28,2026-01-17,2026-01-12
ACC_02099,trial,0,0,0,2026-01-19,2022-12-14,trial,2021-08-04,2022-12-14,2022-12-14
ACC_02100,paid,7365,506,8053,2026-09-08,2026-09-08,paid,2022-05-10,2026-02-27,2026-02-21
ACC_02101,trial,0,0,0,2024-08-30,2024-03-14,trial,2022-09-29,2024-03-14,2024-03-11
ACC_02102,trial,358,31,2294,2026-03-20,2026-03-20,paid,2024-12-26,2026-01-29,2026-01-26
ACC_02103,paid,19902,2627,9233,2026-04-06,2026-04-06,paid,2021-08-29,2026-03-03,2026-02-27
ACC_02104,trial,157,11,7206,2026-03-14,2026-03-14,paid,2024-01-25,2026-02-22,2026-02-19
ACC_02105,trial,0,0,0,2024-01-10,2023-09-27,trial,2023-04-22,2023-09-27,2023-09-22
ACC_02106,paid,26180,109,3467,2026-08-02,2026-08-02,paid,2023-04-12,2026-03-08,2026-03-04
ACC_02107,trial,0,0,0,2025-01-12,2023-10-23,trial,2023-05-25,2023-10-23,2023-10-16
ACC_02108,trial,0,0,0,2025-10-04,2024-12-12,trial,2022-11-28,2024-12-12,2024-12-11
ACC_02109,paid,12167,1071,8209,2026-09-16,2026-09-16,paid,2025-05-07,2026-03-04,2026-02-27
ACC_02110,trial,0,0,0,2024-07-28,2024-12-27,trial,2023-07-11,2024-12-27,2024-12-26
ACC_02111,paid,12083,317,6223,2026-12-17,2026-12-17,paid,2025-06-10,2026-03-05,2026-03-05
ACC_02112,paid,5243,243,3675,2026-09-15,2026-09-15,paid,2020-02-28,2026-03-05,2026-03-01
ACC_02113,paid,40887,2186,7525,2026-05-24,2026-05-24,paid,2021-09-06,2026-02-27,2026-02-23
ACC_02114,trial,0,0,0,2022-05-28,2022-09-11,trial,2020-02-19,2022-09-11,2022-09-09
ACC_02115,paid,487,19,8761,2026-03-25,2026-03-25,paid,2020-05-14,2026-02-02,2026-01-27
ACC_02116,paid,4668,171,2993,2026-11-07,2026-11-07,paid,2020-11-21,2026-03-07,2026-03-03
ACC_02117,paid,46196,278,9980,2026-11-12,2026-11-12,paid,2022-09-30,2026-02-26,2026-02-21
ACC_02118,trial,46,6,2171,2026-03-16,2026-03-16,paid,2022-12-24,2026-02-12,2026-02-06
ACC_02119,paid,4988,182,9523,2026-07-08,2026-07-08,paid,2025-11-10,2026-02-27,2026-02-23
ACC_02120,trial,0,0,0,2025-06-27,2025-09-03,trial,2025-05-08,2025-09-03,2025-08-27
ACC_02121,trial,0,0,0,2025-05-09,2025-10-15,trial,2023-07-30,2025-10-15,2025-10-09
ACC_02122,paid,226,6,8886,2026-03-09,2026-03-09,paid,2022-03-15,2026-02-07,2026-02-07
ACC_02123,trial,0,0,0,2025-02-20,2025-10-06,trial,2022-05-30,2025-10-06,2025-10-03
ACC_02124,paid,29164,3400,3191,2026-05-20,2026-05-20,paid,2020-02-09,2026-03-04,2026-03-04
ACC_02125,trial,0,0,0,2025-06-19,2025-02-11,trial,2025-02-11,2025-02-11,2025-02-10
ACC_02126,paid,168,12,4909,2026-04-05,2026-04-05,paid,2023-01-13,2026-02-08,2026-02-08
ACC_02127,paid,174,16,1826,2026-03-21,2026-03-21,paid,2022-12-18,2026-02-11,2026-02-08
ACC_02128,paid,1427,106,2929,2026-09-03,2026-09-03,paid,2022-01-16,2026-03-02,2026-03-02
ACC_02129,trial,0,0,0,2023-02-26,2024-12-30,trial,2020-09-25,2024-12-30,2024-12-27
ACC_02130,paid,30045,872,1781,2026-09-15,2026-09-15,paid,2021-01-22,2026-03-09,2026-03-04
ACC_02131,paid,21132,1014,8690,2026-12-05,2026-12-05,paid,2022-08-07,2026-02-26,2026-02-23
ACC_02132,paid,45875,3929,2532,2026-08-24,2026-08-24,paid,2025-04-16,2026-02-24,2026-02-20
ACC_02133,paid,392,50,9996,2026-03-29,2026-03-29,paid,2023-08-19,2026-01-18,2026-01-13
ACC_02134,trial,334,11,4306,2026-03-30,2026-03-30,paid,2021-10-05,2026-01-28,2026-01-25
ACC_02135,trial,74,8,5166,2026-03-23,2026-03-23,paid,2025-04-17,2026-01-27,2026-01-25
ACC_02136,trial,0,0,0,2025-08-21,2025-06-22,trial,2025-01-16,2025-06-22,2025-06-21
ACC_02137,paid,27481,1457,2292,2026-04-21,2026-04-21,paid,2024-09-04,2026-02-23,2026-02-22
ACC_02138,paid,419,41,4193,2026-03-16,2026-03-16,paid,2025-02-14,2026-01-25,2026-01-21
ACC_02139,paid,25476,1633,6265,2026-04-05,2026-04-05,paid,2023-04-22,2026-03-08,2026-03-06
ACC_02140,trial,0,0,0,2025-03-22,2025-03-20,trial,2023-08-27,2025-03-20,2025-03-16
ACC_02141,trial,0,0,0,2024-11-16,2025-03-25,trial,2022-05-30,2025-03-25,2025-03-22
ACC_02142,paid,82,11,9714,2026-03-24,2026-03-24,paid,2021-03-13,2026-01-12,2026-01-12
ACC_02143,trial,352,14,9940,2026-04-04,2026-04-04,paid,2025-04-08,2026-01-10,2026-01-06
ACC_02144,paid,7647,316,6053,2026-04-21,2026-04-21,paid,2024-03-16,2026-02-23,2026-02-21
ACC_02145,paid,19627,395,1212,2026-05-19,2026-05-19,paid,2024-11-29,2026-03-09,2026-03-09
ACC_02146,trial,0,0,0,2025-09-10,2025-10-23,trial,2023-08-22,2025-10-23,2025-10-22
ACC_02147,paid,10857,934,9205,2027-01-19,2027-01-19,paid,2021-09-13,2026-03-08,2026-03-05
ACC_02148,paid,17071,1425,4774,2026-09-07,2026-09-07,paid,2020-12-26,2026-03-02,2026-02-27
ACC_02149,paid,5456,740,7304,2026-08-31,2026-08-31,paid,2020-03-30,2026-02-25,2026-02-23
ACC_02150,trial,0,0,0,2024-03-16,2023-06-10,trial,2022-05-29,2023-06-10,2023-06-10
ACC_02151,paid,24737,2514,4243,2026-09-10,2026-09-10,paid,2022-07-21,2026-03-02,2026-02-26
ACC_02152,paid,49998,893,6730,2026-04-04,2026-04-04,paid,2022-11-11,2026-03-04,2026-02-27
ACC_02153,trial,408,55,8392,2026-03-07,2026-03-07,paid,2024-10-16,2026-02-02,2026-01-26
ACC_02154,trial,0,0,0,2025-10-09,2024-03-25,trial,2024-03-09,2024-03-25,2024-03-24
ACC_02155,paid,22434,951,5468,2026-12-24,2026-12-24,paid,2020-05-11,2026-03-03,2026-03-03
ACC_02156,paid,5951,869,1840,2027-01-07,2027-01-07,paid,2020-10-01,2026-03-06,2026-02-28
ACC_02157,paid,34652,3170,3127,2026-05-07,2026-05-07,paid,2021-10-10,2026-03-07,2026-03-07
ACC_02158,paid,45823,3201,2493,2026-10-30,2026-10-30,paid,2020-10-26,2026-03-07,2026-03-04
ACC_02159,paid,12906,878,7084,2027-02-18,2027-02-18,paid,2023-09-15,2026-02-24,2026-02-22
ACC_02160,trial,3,0,5281,2026-03-28,2026-03-28,paid,2020-03-28,2026-02-02,2026-01-26
ACC_02161,trial,438,34,3282,2026-03-18,2026-03-18,paid,2024-10-15,2026-01-17,2026-01-15
ACC_02162,paid,96,4,1653,2026-03-13,2026-03-13,paid,2023-12-23,2026-02-22,2026-02-18
ACC_02163,paid,40447,3276,1134,2026-04-13,2026-04-13,paid,2020-04-17,2026-03-03,2026-02-26
ACC_02164,trial,0,0,0,2024-04-25,2024-07-21,trial,2023-09-03,2024-07-21,2024-07-17
ACC_02165,paid,11701,408,3559,2026-10-27,2026-10-27,paid,2022-04-06,2026-02-27,2026-02-24
ACC_02166,trial,0,0,0,2024-05-14,2024-01-22,trial,2023-12-26,2024-01-22,2024-01-22
ACC_02167,paid,227,1,7185,2026-03-17,2026-03-17,paid,2021-05-19,2026-02-01,2026-01-31
ACC_02168,paid,14476,201,2868,2026-10-04,2026-10-04,paid,2024-06-23,2026-02-26,2026-02-20
ACC_02169,paid,83,11,9909,2026-03-17,2026-03-17,paid,2025-09-06,2026-02-14,2026-02-08
ACC_02170,paid,21767,686,1487,2026-10-22,2026-10-22,paid,2024-01-07,2026-03-06,2026-03-02
ACC_02171,trial,130,18,264,2026-04-05,2026-04-05,paid,2025-09-07,2026-01-31,2026-01-25
ACC_02172,paid,28526,1517,5078,2026-10-14,2026-10-14,paid,2020-01-30,2026-03-01,2026-02-23
ACC_02173,paid,43729,6557,1383,2026-08-24,2026-08-24,paid,2020-09-24,2026-03-01,2026-02-25
ACC_02174,trial,0,0,0,2024-05-31,2025-09-09,trial,2024-05-15,2025-09-09,2025-09-06
ACC_02175,paid,10223,865,2096,2026-07-29,2026-07-29,paid,2023-08-17,2026-02-23,2026-02-18
ACC_02176,trial,0,0,0,2025-11-29,2025-10-29,trial,2025-10-25,2025-10-29,2025-10-29
ACC_02177,paid,40072,2234,6797,2026-07-09,2026-07-09,paid,2020-06-08,2026-02-23,2026-02-20
ACC_02178,paid,89,9,2975,2026-04-06,2026-04-06,paid,2021-10-07,2026-02-03,2026-01-29
ACC_02179,paid,15,0,6114,2026-04-04,2026-04-04,paid,2024-02-04,2026-01-15,2026-01-11
ACC_02180,trial,14,0,7708,2026-03-05,2026-03-05,paid,2022-12-22,2026-02-16,2026-02-14
ACC_02181,paid,10459,846,9805,2026-10-18,2026-10-18,paid,2020-05-20,2026-03-06,2026-02-27
ACC_02182,paid,11365,594,3648,2026-05-14,2026-05-14,paid,2025-11-21,2026-02-25,2026-02-18
ACC_02183,paid,5346,372,6800,2026-05-20,2026-05-20,paid,2021-01-12,2026-03-01,2026-03-01
ACC_02184,paid,40535,1893,7692,2027-02-13,2027-02-13,paid,2024-12-08,2026-02-25,2026-02-18
ACC_02185,trial,336,48,1579,2026-04-07,2026-04-07,paid,2022-11-18,2026-01-16,2026-01-14
ACC_02186,trial,0,0,0,2026-02-27,2025-09-14,trial,2025-05-11,2025-09-14,2025-09-10
ACC_02187,trial,0,0,0,2024-04-18,2022-08-22,trial,2021-05-30,2022-08-22,2022-08-17
ACC_02188,trial,0,0,0,2025-04-18,2022-11-11,trial,2021-08-07,2022-11-11,2022-11-05
ACC_02189,trial,0,0,0,2023-04-30,2025-01-30,trial,2021-01-23,2025-01-30,2025-01-27
ACC_02190,paid,128,6,7571,2026-03-15,2026-03-15,paid,2021-03-07,2026-01-23,2026-01-20
ACC_02191,paid,38825,1909,6140,2026-08-07,2026-08-07,paid,2025-10-30,2026-03-03,2026-02-26
ACC_02192,trial,0,0,0,2025-10-03,2024-11-15,trial,2021-08-17,2024-11-15,2024-11-08
ACC_02193,paid,406,0,558,2026-03-16,2026-03-16,paid,2024-04-26,2026-02-17,2026-02-12
ACC_02194,trial,165,11,5634,2026-03-04,2026-03-04,paid,2022-09-01,2026-01-18,2026-01-18
ACC_02195,paid,38827,5781,7425,2026-10-17,2026-10-17,paid,2022-02-08,2026-03-05,2026-03-05
ACC_02196,paid,29826,2932,8429,2026-05-23,2026-05-23,paid,2022-12-12,2026-03-03,2026-02-28
ACC_02197,paid,13210,1599,7984,2026-08-01,2026-08-01,paid,2023-10-13,2026-02-28,2026-02-26
ACC_02198,trial,0,0,0,2026-01-20,2025-04-02,trial,2025-02-12,2025-04-02,2025-03-31
ACC_02199,paid,400,38,8901,2026-03-27,2026-03-27,paid,2025-10-27,2026-01-24,2026-01-23
ACC_02200,paid,15884,286,4844,2026-11-13,2026-11-13,paid,2021-06-01,2026-02-24,2026-02-18
ACC_02201,trial,0,0,0,2023-02-19,2023-05-13,trial,2021-06-01,2023-05-13,2023-05-13
ACC_02202,paid,6437,383,8370,2026-12-07,2026-12-07,paid,2024-11-21,2026-03-03,2026-02-26
ACC_02203,paid,45602,1359,5798,2026-07-15,2026-07-15,paid,2022-03-09,2026-02-25,2026-02-18
ACC_02204,paid,10946,1313,5941,2027-01-06,2027-01-06,paid,2025-11-22,2026-03-04,2026-02-25
ACC_02205,paid,191,19,3707,2026-03-14,2026-03-14,paid,2022-08-01,2026-02-21,2026-02-15
ACC_02206,trial,0,0,0,2025-02-13,2024-09-25,trial,2021-09-14,2024-09-25,2024-09-24
ACC_02207,paid,4205,245,8548,2026-10-15,2026-10-15,paid,2022-04-08,2026-02-27,2026-02-24
ACC_02208,trial,0,0,0,2026-01-13,2025-05-22,trial,2024-09-21,2025-05-22,2025-05-20
ACC_02209,paid,20660,778,9105,2026-03-24,2026-03-24,paid,2021-07-11,2026-03-06,2026-02-28
ACC_02210,trial,0,0,0,2026-01-30,2024-01-29,trial,2023-06-30,2024-01-29,2024-01-23
ACC_02211,trial,0,0,0,2022-12-18,2024-11-23,trial,2020-08-30,2024-11-23,2024-11-18
ACC_02212,trial,0,0,0,2022-07-05,2024-04-21,trial,2021-08-11,2024-04-21,2024-04-17
ACC_02213,paid,11449,671,3168,2027-02-17,2027-02-17,paid,2024-05-21,2026-03-07,2026-03-06
ACC_02214,trial,0,0,0,2023-03-08,2024-10-01,trial,2022-10-15,2024-10-01,2024-09-27
ACC_02215,trial,63,4,4513,2026-03-13,2026-03-13,paid,2023-02-05,2026-01-16,2026-01-12
ACC_02216,paid,42730,3360,9804,2026-05-23,2026-05-23,paid,2023-09-03,2026-02-23,2026-02-20
ACC_02217,trial,0,0,0,2025-11-23,2025-06-11,trial,2025-04-13,2025-06-11,2025-06-08
ACC_02218,paid,49687,1145,5593,2027-01-30,2027-01-30,paid,2021-05-26,2026-03-03,2026-03-03
ACC_02219,trial,0,0,0,2025-03-10,2023-04-12,trial,2023-01-19,2023-04-12,2023-04-09
ACC_02220,paid,31574,4149,7983,2026-10-28,2026-10-28,paid,2021-04-07,2026-03-05,2026-02-28
ACC_02221,paid,45,5,8102,2026-03-27,2026-03-27,paid,2023-04-07,2026-01-22,2026-01-18
ACC_02222,paid,326,41,4519,2026-03-10,2026-03-10,paid,2024-11-06,2026-02-03,2026-01-31
ACC_02223,paid,34280,3429,4116,2026-09-08,2026-09-08,paid,2022-10-27,2026-03-05,2026-03-04
ACC_02224,paid,1847,67,8109,2026-05-14,2026-05-14,paid,2023-12-31,2026-02-24,2026-02-24
ACC_02225,paid,29427,458,7993,2027-02-27,2027-02-27,paid,2022-06-25,2026-03-04,2026-03-01
ACC_02226,paid,35011,221,1766,2027-02-28,2027-02-28,paid,2024-03-19,2026-03-04,2026-03-03
ACC_02227,paid,7220,390,9892,2026-05-23,2026-05-23,paid,2021-02-07,2026-03-04,2026-02-28
ACC_02228,paid,177,15,8564,2026-04-01,2026-04-01,paid,2024-09-23,2026-02-02,2026-02-02
ACC_02229,paid,42164,1366,2961,2026-10-31,2026-10-31,paid,2020-06-01,2026-03-01,2026-02-22
ACC_02230,paid,22558,3115,464,2026-05-13,2026-05-13,paid,2020-04-08,2026-03-05,2026-03-02
ACC_02231,trial,419,61,4074,2026-03-26,2026-03-26,paid,2025-02-13,2026-01-24,2026-01-22
ACC_02232,paid,4132,433,4311,2026-09-06,2026-09-06,paid,2023-02-07,2026-03-02,2026-03-02
ACC_02233,trial,0,0,0,2024-12-05,2022-12-21,trial,2021-10-19,2022-12-21,2022-12-19
ACC_02234,trial,0,0,0,2025-06-22,2025-07-21,trial,2024-07-01,2025-07-21,2025-07-16
ACC_02235,trial,180,8,5010,2026-04-07,2026-04-07,paid,2025-08-09,2026-01-13,2026-01-09
ACC_02236,trial,160,18,3312,2026-04-04,2026-04-04,paid,2021-02-18,2026-01-13,2026-01-08
ACC_02237,trial,0,0,0,2024-12-07,2025-09-09,trial,2022-12-20,2025-09-09,2025-09-07
ACC_02238,paid,24688,1195,1826,2026-06-13,2026-06-13,paid,2024-11-28,2026-03-09,2026-03-04
ACC_02239,paid,21350,2423,8818,2026-12-08,2026-12-08,paid,2022-02-16,2026-03-04,2026-03-01
ACC_02240,paid,41532,581,9797,2026-05-01,2026-05-01,paid,2021-12-29,2026-03-01,2026-02-25
ACC_02241,trial,0,0,0,2025-04-10,2025-09-24,trial,2024-07-15,2025-09-24,2025-09-19
ACC_02242,paid,24186,3342,1697,2026-10-13,2026-10-13,paid,2023-10-25,2026-03-03,2026-02-26
ACC_02243,paid,165,20,4028,2026-03-18,2026-03-18,paid,2023-04-18,2026-02-16,2026-02-16
ACC_02244,trial,0,0,0,2023-04-09,2025-06-24,trial,2021-09-26,2025-06-24,2025-06-17
ACC_02245,trial,0,0,0,2026-02-16,2025-08-15,trial,2025-07-18,2025-08-15,2025-08-11
ACC_02246,trial,331,0,3992,2026-03-17,2026-03-17,paid,2022-10-01,2026-01-22,2026-01-17
ACC_02247,paid,41122,2556,9031,2026-11-26,2026-11-26,paid,2020-03-26,2026-03-08,2026-03-08
ACC_02248,trial,0,0,0,2023-03-14,2024-06-19,trial,2022-02-26,2024-06-19,2024-06-18
ACC_02249,trial,411,22,3845,2026-03-20,2026-03-20,paid,2024-05-04,2026-01-24,2026-01-23
ACC_02250,paid,24401,1177,4045,2026-05-02,2026-05-02,paid,2023-08-04,2026-03-03,2026-02-26
ACC_02251,paid,34256,538,9897,2026-11-22,2026-11-22,paid,2021-06-11,2026-02-24,2026-02-22
ACC_02252,trial,0,0,0,2026-03-03,2024-07-04,trial,2022-07-22,2024-07-04,2024-06-30
ACC_02253,paid,235,20,1059,2026-04-01,2026-04-01,paid,2025-03-20,2026-01-25,2026-01-25
ACC_02254,trial,0,0,0,2025-01-21,2022-01-16,trial,2021-12-02,2022-01-16,2022-01-16
ACC_02255,trial,0,0,0,2022-08-04,2025-08-31,trial,2020-08-23,2025-08-31,2025-08-31
ACC_02256,trial,33,4,451,2026-03-21,2026-03-21,paid,2021-08-28,2026-01-12,2026-01-09
ACC_02257,paid,202,9,4991,2026-03-17,2026-03-17,paid,2025-07-03,2026-02-04,2026-02-04
ACC_02258,paid,38346,829,8841,2026-12-09,2026-12-09,paid,2023-09-15,2026-02-26,2026-02-25
ACC_02259,paid,1444,154,5871,2027-01-30,2027-01-30,paid,2023-07-12,2026-03-08,2026-03-01
ACC_02260,paid,5653,449,2641,2027-02-01,2027-02-01,paid,2021-05-05,2026-03-07,2026-03-01
ACC_02261,trial,0,0,0,2025-07-21,2023-07-30,trial,2022-03-08,2023-07-30,2023-07-25
ACC_02262,trial,373,4,6611,2026-03-11,2026-03-11,paid,2022-01-12,2026-01-09,2026-01-07
ACC_02263,trial,0,0,0,2025-05-30,2025-06-26,trial,2024-05-05,2025-06-26,2025-06-26
ACC_02264,paid,23498,1096,2906,2026-06-25,2026-06-25,paid,2021-07-21,2026-03-08,2026-03-02
ACC_02265,trial,46,2,3713,2026-03-15,2026-03-15,paid,2024-10-28,2026-01-24,2026-01-21
ACC_02266,paid,173,13,334,2026-04-01,2026-04-01,paid,2023-12-09,2026-02-18,2026-02-12
ACC_02267,paid,349,8,8669,2026-03-27,2026-03-27,paid,2020-09-06,2026-02-12,2026-02-06
ACC_02268,trial,196,23,9307,2026-03-23,2026-03-23,paid,2020-02-21,2026-01-08,2026-01-01
ACC_02269,paid,5547,529,8162,2026-06-20,2026-06-20,paid,2024-03-15,2026-03-08,2026-03-04
ACC_02270,paid,499,65,2534,2026-03-26,2026-03-26,paid,2022-01-14,2026-02-11,2026-02-05
ACC_02271,paid,12595,958,7292,2026-11-04,2026-11-04,paid,2024-03-12,2026-03-04,2026-02-27
ACC_02272,paid,3541,428,5106,2026-12-24,2026-12-24,paid,2020-05-04,2026-03-04,2026-02-26
ACC_02273,paid,23875,2113,2742,2027-03-08,2027-03-08,paid,2023-04-08,2026-02-24,2026-02-19
ACC_02274,paid,308,43,8978,2026-03-13,2026-03-13,paid,2021-02-12,2026-02-08,2026-02-06
ACC_02275,trial,0,0,0,2024-09-07,2025-08-12,trial,2024-05-11,2025-08-12,2025-08-06
ACC_02276,trial,72,2,6623,2026-03-19,2026-03-19,paid,2023-10-17,2026-01-23,2026-01-23
ACC_02277,paid,469,59,1490,2026-04-03,2026-04-03,paid,2020-06-19,2026-01-30,2026-01-24
ACC_02278,trial,387,16,2219,2026-04-07,2026-04-07,paid,2023-08-05,2026-02-10,2026-02-06
ACC_02279,trial,483,31,1349,2026-03-31,2026-03-31,paid,2025-01-08,2026-01-20,2026-01-19
ACC_02280,paid,33193,2794,9988,2026-05-16,2026-05-16,paid,2025-07-01,2026-02-23,2026-02-21
ACC_02281,paid,33611,2659,682,2026-08-18,2026-08-18,paid,2024-05-11,2026-02-27,2026-02-20
ACC_02282,paid,21127,2031,785,2027-01-18,2027-01-18,paid,2022-02-09,2026-02-24,2026-02-19
ACC_02283,paid,20853,1100,8810,2026-10-07,2026-10-07,paid,2020-04-24,2026-02-23,2026-02-19
ACC_02284,paid,45837,3497,732,2026-11-01,2026-11-01,paid,2020-08-02,2026-03-08,2026-03-03
ACC_02285,paid,30965,3308,1195,2026-06-27,2026-06-27,paid,2022-05-28,2026-02-24,2026-02-20
ACC_02286,paid,14548,98,6250,2027-01-10,2027-01-10,paid,2022-04-13,2026-03-02,2026-02-23
ACC_02287,trial,0,0,0,2023-12-08,2022-12-17,trial,2022-04-23,2022-12-17,2022-12-10
ACC_02288,paid,22676,2811,6091,2026-06-22,2026-06-22,paid,2022-09-11,2026-03-05,2026-03-04
ACC_02289,paid,11218,1046,4230,2026-06-04,2026-06-04,paid,2024-07-04,2026-02-23,2026-02-19
ACC_02290,paid,38390,1179,4466,2027-02-07,2027-02-07,paid,2024-09-27,2026-03-05,2026-03-02
ACC_02291,paid,212,8,3104,2026-03-30,2026-03-30,paid,2024-08-03,2026-02-21,2026-02-20
ACC_02292,paid,40330,252,7358,2026-03-29,2026-03-29,paid,2025-06-22,2026-02-27,2026-02-26
ACC_02293,paid,46187,4417,1888,2026-07-16,2026-07-16,paid,2021-06-11,2026-03-05,2026-02-27
ACC_02294,paid,93,2,4202,2026-04-07,2026-04-07,paid,2021-10-12,2026-02-08,2026-02-06
ACC_02295,paid,36144,4638,4284,2026-08-17,2026-08-17,paid,2024-06-19,2026-02-27,2026-02-24
ACC_02296,paid,8825,1257,9089,2026-10-12,2026-10-12,paid,2021-03-20,2026-03-07,2026-03-03
ACC_02297,paid,9330,656,1791,2026-12-14,2026-12-14,paid,2025-08-01,2026-02-26,2026-02-19
ACC_02298,paid,3492,43,1104,2026-10-08,2026-10-08,paid,2021-04-01,2026-02-26,2026-02-21
ACC_02299,paid,41325,4576,7242,2026-09-29,2026-09-29,paid,2022-09-17,2026-03-01,2026-03-01
ACC_02300,paid,34005,3697,716,2026-06-28,2026-06-28,paid,2020-06-17,2026-03-05,2026-03-01
ACC_02301,trial,0,0,0,2023-12-27,2021-11-14,trial,2020-02-28,2021-11-14,2021-11-11
ACC_02302,trial,102,5,4780,2026-03-07,2026-03-07,paid,2021-12-19,2026-01-30,2026-01-29
ACC_02303,paid,94,9,7190,2026-03-16,2026-03-16,paid,2025-09-01,2026-01-12,2026-01-10
ACC_02304,paid,29870,2695,4715,2026-04-28,2026-04-28,paid,2020-04-13,2026-03-08,2026-03-04
ACC_02305,trial,0,0,0,2024-11-14,2022-08-10,trial,2021-10-21,2022-08-10,2022-08-08
ACC_02306,paid,45876,3564,286,2026-04-26,2026-04-26,paid,2020-08-20,2026-02-24,2026-02-23
ACC_02307,paid,22080,475,1700,2026-09-29,2026-09-29,paid,2021-11-26,2026-03-06,2026-02-27
