acc_id,status,credit,credit_premium,credit_email,expire,expire_email,paid_email,join_date,last_access,last_send
ACC011594,trial,63,0,0,2023-02-01,,trial,2023-01-02,2024-12-10,
ACC011595,paid,0,0,0,2022-11-20,,trial,2021-10-07,2025-06-13,2025-06-26
ACC011596,trial,0,0,0,2024-06-29,,trial,2024-05-21,2024-10-31,2025-01-31
ACC011597,trial,0,0,0,2025-04-12,,trial,2025-01-24,2024-01-31,2025-01-19
ACC011598,paid,0,0,0,2026-03-16,,trial,2024-09-03,2025-12-30,2025-12-12
ACC011599,trial,0,0,0,2025-05-19,,trial,2025-04-18,2025-08-25,2025-01-30
ACC011600,trial,149,0,0,2025-01-31,,trial,2025-01-01,2025-03-14,
ACC011601,paid,27662,0,0,2027-03-08,,trial,2021-11-08,2025-12-17,2025-12-13
ACC011602,trial,81,0,0,2022-05-10,,trial,2022-02-17,2024-12-31,2025-09-19
ACC011603,paid,8,0,0,2024-12-28,,trial,2021-04-27,2024-05-20,2025-04-01
ACC011604,trial,17,0,0,2023-09-26,,trial,2023-08-22,2024-08-27,2024-08-03
ACC011605,trial,0,0,0,2021-09-06,,trial,2021-07-16,2025-03-29,2024-07-06
ACC011606,paid,0,0,0,2025-11-15,,trial,2022-01-20,2024-12-04,2025-07-23
ACC011607,trial,103,0,0,2025-07-28,,trial,2025-06-28,2025-07-07,
ACC011608,paid,78,991,42139,2026-05-02,2026-11-05,paid,2020-02-19,2025-12-30,2025-12-13
ACC011609,paid,0,0,0,2026-05-15,,trial,2024-06-27,2025-12-27,2025-12-16
ACC011610,trial,0,0,0,2024-05-01,,trial,2024-02-24,2025-09-11,2025-02-14
ACC011611,trial,200,0,0,2025-02-16,,trial,2025-01-17,2025-06-09,
ACC011612,trial,173,0,0,2024-09-24,,trial,2024-08-25,2025-05-22,
ACC011613,paid,0,0,0,2026-01-07,,trial,2024-01-06,2025-12-31,2025-12-26
ACC011614,trial,91,0,0,2025-07-20,,trial,2025-05-24,2024-12-09,2025-07-03
ACC011615,trial,61,0,0,2022-06-21,,trial,2022-05-13,2025-03-09,2025-08-10
ACC011616,paid,6235,0,71026,2026-03-05,2026-12-18,paid,2024-07-15,2025-12-27,2025-12-08
ACC011617,trial,84,0,0,2025-04-16,,trial,2025-03-17,2025-10-30,
ACC011618,paid,2707,0,28382,2027-07-16,2026-07-20,paid,2022-04-08,2025-12-28,2025-12-07
ACC011619,paid,0,0,28918,2025-11-26,2026-10-01,paid,2022-09-10,2025-12-29,2025-12-01
ACC011620,trial,42,0,0,2024-07-19,,trial,2024-05-04,2024-08-10,2024-08-21
ACC011621,paid,4742,0,53206,2027-12-17,2027-10-31,paid,2024-08-23,2025-12-20,2025-12-21
ACC011622,paid,0,0,0,2025-03-02,,trial,2021-09-09,2024-10-11,2025-01-04
ACC011623,paid,72,0,0,2022-10-01,,trial,2020-11-12,2024-08-16,2025-02-16
ACC011624,paid,0,0,0,2024-09-30,,trial,2021-06-08,2025-12-24,2025-12-27
ACC011625,paid,0,0,0,2024-12-14,,trial,2020-10-21,2024-04-11,2025-08-19
ACC011626,paid,0,0,0,2026-04-02,,trial,2022-05-09,2024-04-01,2025-06-03
ACC011627,paid,0,0,0,2026-09-12,,trial,2020-02-01,2025-12-19,2025-12-20
ACC011628,paid,25,0,0,2025-04-14,2024-06-12,paid,2023-12-25,2024-02-06,2025-06-26
ACC011629,paid,0,0,0,2024-10-31,,trial,2021-07-31,2025-04-15,2024-03-02
ACC011630,paid,0,0,0,2025-08-19,,trial,2024-10-31,2025-01-18,2024-11-07
ACC011631,paid,1661,0,0,2027-03-21,,trial,2022-05-01,2025-12-28,2025-12-20
ACC011632,trial,101,0,0,2025-05-10,,trial,2025-04-10,2025-12-15,
ACC011633,paid,30,0,0,2022-05-23,,trial,2021-07-05,2024-09-26,2024-04-13
ACC011634,paid,0,0,24556,2025-06-30,2025-05-31,paid,2022-07-21,2025-12-17,2025-12-13
ACC011635,paid,0,0,0,2025-04-01,2024-05-24,paid,2020-11-02,2025-03-25,2024-06-14
ACC011636,paid,11,0,0,2025-04-03,,trial,2022-11-06,2024-01-11,2025-06-01
ACC011637,paid,0,0,0,2022-09-26,,trial,2020-11-27,2024-02-20,2025-04-07
ACC011638,paid,1697,0,0,2026-07-31,,trial,2023-02-05,2025-12-22,2025-12-02
ACC011639,trial,134,0,0,2025-05-26,,trial,2025-04-26,2025-07-23,
ACC011640,trial,0,0,0,2024-04-26,,trial,2024-03-10,2024-07-25,2024-01-27
ACC011641,paid,0,0,0,2024-05-28,,trial,2020-01-03,2024-08-26,2024-06-30
ACC011642,trial,80,0,0,2023-09-05,,trial,2023-06-16,2024-06-05,2024-05-24
ACC011643,paid,1550,0,0,2026-08-16,,trial,2025-03-22,2025-12-21,2025-12-13
ACC011644,trial,0,0,0,2021-03-19,,trial,2021-01-22,2025-01-20,2025-01-02
ACC011645,paid,0,0,0,2023-04-21,,trial,2021-09-21,2024-11-13,2024-03-04
ACC011646,paid,0,0,0,2024-06-21,,trial,2021-12-06,2024-09-29,2024-10-02
ACC011647,paid,2689,0,0,2027-05-18,,trial,2021-11-10,2025-12-26,2025-12-22
ACC011648,paid,0,0,39917,2027-01-15,2026-07-22,paid,2024-10-03,2025-12-19,2025-12-24
ACC011649,trial,0,0,0,2021-05-12,,trial,2021-03-09,2024-07-08,2024-09-25
ACC011650,paid,0,0,0,2022-09-20,,trial,2021-12-14,2024-01-11,2024-01-12
ACC011651,trial,1,0,0,2025-03-13,,trial,2024-12-28,2024-09-11,2024-07-07
ACC011652,paid,0,0,0,2024-07-03,,trial,2022-08-01,2025-02-16,2024-08-03
ACC011653,paid,0,0,0,2024-01-09,,trial,2021-07-09,2024-08-01,2025-07-11
ACC011654,trial,62,0,0,2024-04-13,,trial,2024-02-19,2024-11-22,2024-11-13
ACC011655,paid,0,0,0,2024-01-19,2024-02-23,paid,2020-04-24,2024-07-30,2025-09-12
ACC011656,paid,0,0,0,2027-02-07,,trial,2023-11-28,2025-12-22,2025-12-19
ACC011657,trial,0,0,0,2025-02-15,,trial,2024-12-14,2025-07-02,2025-02-12
ACC011658,paid,1768,0,0,2027-04-01,,trial,2022-11-27,2025-12-27,2025-12-10
ACC011659,paid,0,0,0,2025-08-03,,trial,2025-02-18,2024-09-23,2024-04-07
ACC011660,trial,0,0,0,2021-09-07,,trial,2021-07-07,2024-05-17,2025-08-27
ACC011661,paid,434,0,0,2027-08-30,,trial,2025-08-03,2025-12-26,2025-12-12
ACC011662,paid,0,0,0,2024-03-01,,trial,2020-11-11,2024-10-14,2024-09-29
ACC011663,paid,0,0,0,2026-06-08,,trial,2021-03-03,2025-12-17,2025-12-01
ACC011664,paid,27048,0,125704,2026-11-23,2027-07-31,paid,2024-07-11,2025-12-30,2025-12-26
ACC011665,trial,119,0,0,2023-11-22,,trial,2023-10-23,2023-10-25,
ACC011666,paid,0,0,0,2022-06-02,,trial,2020-09-26,2025-03-21,2025-05-23
ACC011667,paid,76,0,0,2025-01-01,,trial,2023-05-21,2025-06-26,2025-02-06
ACC011668,paid,0,0,0,2026-01-05,,trial,2024-04-03,2024-12-14,2025-08-06
ACC011669,trial,167,0,0,2026-01-02,,trial,2025-12-03,2025-12-21,
ACC011670,trial,0,0,0,2022-08-11,,trial,2022-06-01,2024-06-13,2025-08-23
ACC011671,paid,61,0,0,2023-03-25,,trial,2022-03-14,2024-07-28,2025-07-24
ACC011672,paid,0,0,0,2025-11-28,2025-07-19,paid,2024-05-17,2024-03-25,2025-03-30
ACC011673,paid,0,0,0,2024-06-14,,trial,2021-02-01,2025-12-23,2025-12-03
ACC011674,trial,23,0,0,2024-07-11,,trial,2024-05-29,2024-10-22,2024-01-26
ACC011675,trial,6,0,0,2024-07-07,,trial,2024-04-25,2025-06-26,2024-12-22
ACC011676,paid,0,0,0,2026-08-27,,trial,2020-12-17,2025-12-28,2025-12-08
ACC011677,paid,0,0,0,2024-07-29,,trial,2023-04-07,2024-10-19,2024-03-07
ACC011678,paid,0,0,0,2025-03-22,,trial,2023-03-14,2024-05-27,2025-09-28
ACC011679,paid,226,0,0,2027-05-27,,trial,2024-11-24,2025-12-20,2025-12-10
ACC011680,paid,0,0,0,2025-07-06,,trial,2023-06-23,2025-01-05,2024-01-01
ACC011681,paid,908,0,183467,2026-04-23,2027-05-10,paid,2020-08-14,2025-12-24,2025-12-10
ACC011682,paid,0,0,0,2026-12-26,,trial,2022-11-02,2025-12-25,2025-12-11
ACC011683,trial,0,0,0,2021-04-05,,trial,2021-03-05,2025-09-06,2024-12-20
ACC011684,paid,0,0,0,2027-01-20,,trial,2020-05-22,2025-12-19,2025-12-19
ACC011685,paid,371,0,0,2026-04-21,,trial,2021-06-26,2025-12-21,2025-12-03
ACC011686,paid,0,0,0,2024-08-27,,trial,2023-07-17,2025-12-24,2025-12-24
ACC011687,paid,0,0,0,2024-10-18,2024-09-14,paid,2020-10-25,2024-03-14,2024-12-29
ACC011688,paid,7805,0,0,2027-03-19,,trial,2021-05-05,2025-12-22,2025-12-02
ACC011689,paid,12,0,0,2024-03-13,2024-02-20,paid,2022-12-04,2024-07-10,2024-10-27
ACC011690,paid,0,0,0,2025-03-13,,trial,2023-11-20,2025-12-26,2025-12-04
ACC011691,paid,1068,0,0,2027-06-06,,trial,2023-09-23,2025-12-24,2025-12-03
ACC011692,paid,0,0,0,2024-09-13,,trial,2022-01-22,2025-12-24,2025-12-30
ACC011693,paid,1128,0,0,2026-05-19,,trial,2022-07-27,2025-12-31,2025-12-20
ACC011694,trial,54,0,0,2024-11-20,,trial,2024-10-21,2025-11-06,
ACC011695,trial,141,0,0,2025-12-18,,trial,2025-11-18,2025-12-09,
ACC011696,paid,28,0,0,2024-06-10,,trial,2020-07-05,2024-06-29,2024-12-25
ACC011697,paid,0,0,6930,2026-07-04,2026-07-03,paid,2024-11-30,2025-12-27,2025-12-23
ACC011698,paid,100,0,0,2025-05-28,,trial,2024-04-22,2024-11-23,2024-07-06
ACC011699,paid,0,0,0,2023-03-15,,trial,2021-03-18,2025-04-25,2025-03-09
ACC011700,paid,0,0,4539,2025-01-20,2026-01-22,paid,2024-01-23,2025-12-17,2025-12-17
ACC011701,paid,33,0,0,2025-04-26,,trial,2022-10-25,2024-11-29,2024-12-05
ACC011702,paid,0,0,0,2022-10-07,,trial,2020-02-06,2024-12-05,2024-01-20
ACC011703,paid,0,0,0,2023-04-05,,trial,2020-03-30,2024-04-11,2024-05-12
ACC011704,paid,0,0,0,2024-03-18,2024-02-03,paid,2020-02-16,2024-04-12,2025-05-19
ACC011705,paid,4822,0,0,2027-07-27,,trial,2021-02-13,2025-12-31,2025-12-28
ACC011706,paid,0,0,0,2026-08-07,,trial,2020-06-25,2025-12-19,2025-12-04
ACC011707,paid,0,0,0,2025-05-25,,trial,2021-12-01,2024-02-24,2025-01-23
ACC011708,paid,0,0,0,2023-02-07,,trial,2022-01-09,2024-10-28,2025-01-12
ACC011709,trial,52,0,0,2025-11-19,,trial,2025-10-20,2025-10-28,
ACC011710,trial,0,0,0,2025-06-25,,trial,2025-04-02,2025-01-30,2024-04-27
ACC011711,paid,84,0,0,2024-08-16,,trial,2024-01-20,2025-09-07,2025-05-21
ACC011712,paid,1384,0,0,2026-06-29,,trial,2025-09-21,2025-12-29,2025-12-11
ACC011713,paid,2703,0,0,2026-08-01,,trial,2025-12-01,2025-12-23,2025-12-08
ACC011714,paid,21745,0,0,2027-08-30,,trial,2024-09-17,2025-12-18,2025-12-28
ACC011715,paid,0,0,0,2024-04-20,,trial,2022-10-11,2024-11-18,2024-08-22
ACC011716,paid,0,0,0,2025-12-29,,trial,2023-01-22,2024-02-27,2025-03-31
ACC011717,paid,27717,0,0,2026-07-13,,trial,2022-10-08,2025-12-25,2025-12-16
ACC011718,paid,0,0,0,2025-05-11,,trial,2023-09-28,2025-12-25,2025-12-02
ACC011719,paid,0,0,0,2026-06-08,,trial,2020-01-17,2025-12-21,2025-12-21
ACC011720,trial,99,0,0,2025-12-02,,trial,2025-11-02,2025-12-20,
ACC011721,paid,3119,0,0,2027-06-11,,trial,2022-04-24,2025-12-23,2025-12-29
ACC011722,paid,29296,0,221536,2026-08-12,2026-09-01,paid,2024-01-29,2025-12-28,2025-12-18
ACC011723,paid,73,0,0,2024-12-14,2025-06-09,paid,2023-12-03,2024-04-18,2025-09-19
ACC011724,paid,4765,0,0,2027-01-08,,trial,2020-06-17,2025-12-22,2025-12-27
ACC011725,paid,2128,0,39548,2026-06-22,2027-10-29,paid,2023-08-11,2025-12-21,2025-12-09
ACC011726,paid,1628,4204,0,2026-06-23,,trial,2024-06-01,2025-12-28,2025-12-15
ACC011727,paid,0,0,0,2025-06-30,2024-10-30,paid,2024-03-19,2025-03-23,2025-01-13
ACC011728,trial,0,0,0,2024-02-15,,trial,2023-11-30,2025-07-21,2024-03-15
ACC011729,paid,20175,3022,230287,2027-09-15,2027-07-10,paid,2023-12-25,2025-12-30,2025-12-27
ACC011730,paid,1555,4225,25289,2026-09-21,2026-10-03,paid,2021-05-28,2025-12-20,2025-12-30
ACC011731,trial,112,0,0,2022-02-24,,trial,2022-01-25,2023-02-11,
ACC011732,paid,0,0,0,2026-09-21,,trial,2024-01-28,2025-12-21,2025-12-11
ACC011733,paid,1329,0,0,2027-05-20,,trial,2021-02-13,2025-12-24,2025-12-25
ACC011734,trial,199,0,0,2021-06-14,,trial,2021-05-15,2021-10-24,
ACC011735,trial,0,0,0,2024-01-07,,trial,2023-12-03,2024-03-16,2024-11-17
ACC011736,trial,115,0,0,2024-02-09,,trial,2024-01-10,2024-09-18,
ACC011737,paid,0,0,0,2024-03-08,,trial,2020-10-14,2025-09-09,2025-04-27
ACC011738,paid,0,0,0,2025-09-18,,trial,2023-08-10,2025-12-29,2025-12-29
ACC011739,paid,0,1426,2476,2025-08-28,2025-01-19,paid,2022-10-01,2025-12-28,2025-12-30
ACC011740,paid,0,0,19100,2027-01-20,2027-04-03,paid,2021-09-11,2025-12-29,2025-12-08
ACC011741,paid,2926,0,0,2026-11-14,,trial,2022-04-21,2025-12-28,2025-12-06
ACC011742,trial,56,0,0,2025-04-11,,trial,2025-01-24,2024-01-05,2024-06-07
ACC011743,paid,1731,0,0,2027-01-30,,trial,2021-09-21,2025-12-29,2025-12-24
ACC011744,paid,1052,0,0,2027-08-21,,trial,2024-09-17,2025-12-23,2025-12-22
ACC011745,paid,0,0,0,2024-01-27,,trial,2020-05-03,2024-06-20,2025-06-05
ACC011746,paid,0,0,0,2025-04-04,2025-05-15,paid,2022-12-09,2024-11-02,2024-12-15
ACC011747,paid,6352,0,167532,2027-04-21,2026-07-14,paid,2021-03-13,2025-12-21,2025-12-07
ACC011748,paid,0,0,0,2024-06-24,,trial,2021-06-03,2024-02-27,2024-09-13
ACC011749,trial,0,0,0,2024-04-19,,trial,2024-03-09,2025-06-26,2024-09-26
ACC011750,paid,25809,0,384396,2027-06-29,2027-09-18,paid,2024-08-27,2025-12-21,2025-12-03
ACC011751,trial,0,0,0,2025-11-24,,trial,2025-10-14,2024-02-16,2025-05-01
ACC011752,trial,0,0,0,2026-02-08,,trial,2025-12-09,2024-10-24,2025-08-18
ACC011753,paid,0,0,35650,2026-02-07,2026-10-20,paid,2024-06-17,2025-12-30,2025-12-18
ACC011754,paid,79,0,0,2021-08-05,,trial,2020-09-22,2024-11-17,2024-06-05
ACC011755,paid,6,0,0,2025-02-09,,trial,2020-05-29,2025-03-13,2024-05-19
ACC011756,paid,0,0,0,2024-09-20,,trial,2020-03-08,2024-10-02,2025-07-06
ACC011757,paid,0,0,0,2024-04-04,2024-04-07,paid,2023-04-29,2025-05-22,2024-01-20
ACC011758,paid,0,0,133503,2025-04-02,2026-07-16,paid,2021-12-14,2025-12-22,2025-12-19
ACC011759,paid,24209,0,302542,2027-01-24,2026-12-29,paid,2021-01-16,2025-12-22,2025-12-17
ACC011760,trial,0,0,0,2023-12-22,,trial,2023-10-28,2024-11-24,2024-05-30
ACC011761,paid,7272,0,297870,2026-09-15,2027-10-07,paid,2023-10-25,2025-12-24,2025-12-15
ACC011762,paid,0,0,0,2025-11-23,,trial,2021-01-05,2024-11-02,2025-09-17
ACC011763,paid,38,0,0,2023-02-01,,trial,2021-02-25,2024-07-09,2025-07-15
ACC011764,trial,108,0,0,2023-08-18,,trial,2023-07-19,2025-10-21,
ACC011765,paid,721,0,0,2026-09-13,,trial,2021-12-14,2025-12-28,2025-12-16
ACC011766,trial,170,0,0,2023-10-30,,trial,2023-09-30,2023-12-19,
ACC011767,paid,0,0,184794,2026-12-17,2026-07-28,paid,2023-12-06,2025-12-20,2025-12-08
ACC011768,paid,0,0,0,2025-06-28,,trial,2021-06-13,2025-08-13,2025-02-12
ACC011769,paid,0,0,0,2024-09-18,,trial,2022-08-12,2024-01-10,2024-10-06
ACC011770,paid,3588,0,57818,2027-04-09,2026-12-21,paid,2022-04-16,2025-12-17,2025-12-19
ACC011771,paid,51,0,0,2025-04-12,,trial,2023-03-31,2025-05-04,2025-05-10
ACC011772,paid,0,0,20302,2026-04-10,2027-05-09,paid,2023-08-18,2025-12-19,2025-12-27
ACC011773,paid,733,0,0,2027-10-02,,trial,2025-05-17,2025-12-22,2025-12-20
ACC011774,paid,0,0,0,2024-07-07,,trial,2023-05-27,2025-05-31,2024-07-02
ACC011775,paid,0,0,0,2025-02-07,,trial,2023-12-06,2025-12-17,2025-12-28
ACC011776,trial,168,0,0,2024-12-23,,trial,2024-11-23,2025-06-10,
ACC011777,paid,26698,0,0,2027-05-02,,trial,2020-10-19,2025-12-25,2025-12-01
ACC011778,paid,799,0,1822,2026-07-10,2026-10-05,paid,2024-08-15,2025-12-27,2025-12-28
ACC011779,paid,2626,0,0,2027-02-17,,trial,2025-07-21,2025-12-18,2025-12-21
ACC011780,paid,1895,0,0,2027-09-29,,trial,2022-09-20,2025-12-25,2025-12-23
ACC011781,paid,0,0,0,2024-03-30,,trial,2022-03-14,2024-10-14,2024-01-04
ACC011782,paid,46,0,0,2025-08-15,2025-09-05,paid,2021-10-18,2024-07-18,2025-02-25
ACC011783,trial,99,0,0,2023-10-21,,trial,2023-08-11,2025-02-28,2025-03-04
ACC011784,trial,0,0,0,2024-09-10,,trial,2024-06-19,2024-04-05,2024-01-04
ACC011785,paid,0,2989,0,2026-11-06,,trial,2020-08-29,2025-12-18,2025-12-11
ACC011786,paid,88,0,0,2026-09-03,,trial,2024-08-16,2025-12-26,2025-12-17
ACC011787,paid,555,1463,0,2027-08-06,,trial,2025-05-29,2025-12-24,2025-12-07
ACC011788,trial,0,0,0,2025-01-17,,trial,2024-10-30,2024-02-15,2024-08-05
ACC011789,trial,0,0,0,2024-01-05,,trial,2023-10-12,2024-10-28,2024-08-06
ACC011790,paid,0,0,0,2025-03-24,2025-03-11,paid,2020-01-06,2025-04-24,2025-04-01
ACC011791,paid,81,0,0,2025-08-12,,trial,2020-08-13,2024-10-28,2024-05-08
ACC011792,paid,539,0,0,2026-09-26,,trial,2025-03-28,2025-12-29,2025-12-13
ACC011793,paid,0,0,0,2025-04-01,,trial,2021-10-20,2024-07-26,2025-09-06
ACC011794,trial,0,0,0,2023-07-21,,trial,2023-06-03,2024-11-07,2024-01-22
ACC011795,paid,2351,2955,0,2027-02-22,,trial,2024-09-13,2025-12-29,2025-12-28
ACC011796,paid,673,0,38929,2026-12-01,2027-01-18,paid,2023-10-16,2025-12-22,2025-12-04
ACC011797,paid,0,0,0,2024-12-11,,trial,2024-02-18,2024-01-29,2025-09-03
ACC011798,paid,0,0,0,2025-06-11,,trial,2020-02-12,2025-12-17,2025-12-11
ACC011799,paid,861,0,0,2026-09-07,,trial,2023-04-15,2025-12-28,2025-12-07
ACC011800,trial,0,0,0,2024-02-26,,trial,2023-12-18,2025-07-05,2025-06-02
ACC011801,paid,0,0,0,2023-03-06,,trial,2021-04-23,2025-09-20,2024-06-13
ACC011802,paid,0,0,0,2025-10-28,,trial,2024-09-09,2025-07-24,2025-03-20
ACC011803,paid,0,0,0,2022-07-03,2022-03-20,paid,2020-12-18,2024-01-23,2024-05-18
ACC011804,trial,200,0,0,2024-12-30,,trial,2024-11-30,2025-05-29,
ACC011805,trial,137,0,0,2024-08-01,,trial,2024-07-02,2024-07-19,
ACC011806,paid,21996,4200,53042,2027-03-12,2027-07-09,paid,2024-05-20,2025-12-29,2025-12-28
ACC011807,paid,0,0,0,2026-02-10,2025-08-06,paid,2020-12-02,2024-08-03,2025-02-13
ACC011808,paid,9258,0,199179,2027-09-27,2027-10-27,paid,2020-06-28,2025-12-23,2025-12-12
ACC011809,paid,0,1297,0,2025-04-23,,trial,2020-04-25,2025-12-21,2025-12-03
ACC011810,paid,0,0,0,2024-02-02,,trial,2021-11-26,2025-12-26,2025-12-15
ACC011811,paid,4290,0,0,2027-02-23,,trial,2024-05-13,2025-12-19,2025-12-01
ACC011812,paid,7982,0,286807,2026-11-26,2027-02-08,paid,2022-03-06,2025-12-31,2025-12-28
ACC011813,paid,0,0,0,2027-08-07,,trial,2024-09-17,2025-12-21,2025-12-23
ACC011814,paid,1428,0,0,2027-07-18,,trial,2023-07-21,2025-12-26,2025-12-18
ACC011815,paid,399,0,0,2026-03-18,,trial,2022-10-10,2025-12-23,2025-12-03
ACC011816,paid,0,0,0,2025-07-08,,trial,2023-10-13,2025-12-21,2025-12-08
ACC011817,paid,94,0,0,2022-01-20,,trial,2020-11-12,2024-01-14,2024-09-03
ACC011818,paid,0,571,0,2026-07-17,,trial,2020-05-31,2025-12-20,2025-12-03
ACC011819,paid,13,0,0,2025-03-27,,trial,2020-01-07,2025-05-31,2025-07-16
ACC011820,trial,118,0,0,2026-01-11,,trial,2025-12-12,2025-12-30,
ACC011821,paid,0,4470,56916,2026-11-19,2026-12-02,paid,2024-05-22,2025-12-29,2025-12-27
ACC011822,paid,0,0,0,2025-07-12,,trial,2025-05-01,2024-04-20,2025-05-10
ACC011823,trial,0,0,0,2023-02-03,,trial,2022-12-14,2025-09-30,2025-04-11
ACC011824,paid,0,0,5463,2025-02-15,2024-04-03,paid,2021-05-30,2025-12-20,2025-12-24
ACC011825,paid,23880,0,145664,2026-09-05,2026-11-03,paid,2020-08-04,2025-12-30,2025-12-19
ACC011826,paid,0,0,0,2023-06-13,,trial,2020-08-19,2024-06-30,2024-09-24
ACC011827,paid,6951,0,0,2026-11-29,,trial,2024-12-21,2025-12-23,2025-12-30
ACC011828,paid,413,0,0,2026-06-14,,trial,2022-02-22,2025-12-27,2025-12-27
ACC011829,trial,0,0,0,2022-04-21,,trial,2022-01-31,2024-09-12,2025-01-12
ACC011830,trial,0,0,0,2025-03-11,,trial,2024-12-24,2025-07-30,2024-08-06
ACC011831,trial,130,0,0,2024-01-21,,trial,2023-12-22,2024-11-04,
ACC011832,trial,113,0,0,2025-06-30,,trial,2025-05-31,2025-10-20,
ACC011833,trial,91,0,0,2025-04-26,,trial,2025-03-27,2025-08-30,
ACC011834,paid,4973,0,0,2027-08-11,,trial,2023-05-28,2025-12-30,2025-12-27
ACC011835,trial,103,0,0,2025-09-30,,trial,2025-08-31,2025-11-11,
ACC011836,paid,23,0,0,2024-03-13,,trial,2023-08-21,2025-02-02,2024-03-01
ACC011837,paid,0,0,0,2026-05-15,,trial,2021-05-09,2025-12-28,2025-12-27
ACC011838,paid,1942,0,70292,2027-05-18,2026-07-12,paid,2022-06-30,2025-12-31,2025-12-08
ACC011839,trial,88,0,0,2022-02-01,,trial,2021-12-25,2024-03-22,2024-11-15
ACC011840,trial,0,0,0,2024-07-27,,trial,2024-06-09,2024-02-25,2025-02-02
ACC011841,paid,1289,0,19963,2027-03-20,2026-10-13,paid,2024-04-17,2025-12-29,2025-12-11
ACC011842,paid,0,0,0,2024-09-24,,trial,2020-07-10,2024-12-07,2024-10-22
ACC011843,paid,1122,0,0,2027-03-08,,trial,2025-09-05,2025-12-18,2025-12-27
ACC011844,paid,6040,2305,245661,2026-09-02,2027-08-08,paid,2021-05-15,2025-12-30,2025-12-12
ACC011845,trial,155,0,0,2025-12-30,,trial,2025-11-30,2025-12-21,
ACC011846,paid,8567,0,318713,2026-11-07,2026-07-04,paid,2024-10-02,2025-12-28,2025-12-28
ACC011847,paid,0,0,0,2024-07-14,2024-07-29,paid,2021-08-16,2024-04-19,2025-05-25
ACC011848,paid,2059,0,0,2026-12-07,,trial,2024-03-23,2025-12-27,2025-12-27
ACC011849,paid,3465,0,0,2026-08-22,,trial,2021-01-19,2025-12-17,2025-12-20
ACC011850,paid,0,0,0,2026-04-02,,trial,2022-09-29,2025-12-31,2025-12-13
ACC011851,paid,62,0,0,2025-08-09,,trial,2023-11-20,2025-02-11,2024-11-21
ACC011852,paid,4976,1153,0,2026-11-13,,trial,2021-11-26,2025-12-18,2025-12-01
ACC011853,paid,0,0,0,2025-04-01,,trial,2022-06-14,2024-01-01,2024-05-17
ACC011854,trial,0,0,0,2025-02-28,,trial,2024-12-05,2024-01-28,2025-07-06
ACC011855,paid,1923,0,0,2027-04-16,,trial,2023-05-17,2025-12-30,2025-12-30
ACC011856,paid,0,0,0,2025-06-23,,trial,2024-10-18,2024-03-26,2024-01-21
ACC011857,paid,7,0,0,2024-02-16,2024-04-18,paid,2021-09-09,2025-06-28,2025-06-26
ACC011858,paid,0,0,0,2024-08-07,,trial,2020-12-10,2024-11-12,2025-03-06
ACC011859,paid,0,0,0,2025-06-03,,trial,2022-05-18,2024-08-15,2025-07-25
ACC011860,trial,181,0,0,2022-08-16,,trial,2022-07-17,2023-08-12,
ACC011861,paid,0,0,0,2023-08-15,,trial,2021-09-14,2024-02-20,2025-08-20
ACC011862,paid,39,0,0,2025-04-04,2025-06-26,paid,2024-05-13,2025-07-30,2024-12-07
ACC011863,paid,0,0,0,2026-02-21,,trial,2025-08-25,2025-05-11,2024-01-17
ACC011864,paid,4340,0,298611,2027-01-14,2027-08-14,paid,2020-03-12,2025-12-24,2025-12-08
ACC011865,paid,95,0,0,2025-05-20,,trial,2020-01-16,2024-09-21,2024-12-13
ACC011866,paid,1062,0,0,2026-07-22,,trial,2023-12-15,2025-12-26,2025-12-16
ACC011867,paid,85,0,0,2025-07-17,,trial,2020-10-09,2025-04-04,2025-05-07
ACC011868,paid,766,2589,0,2027-09-29,,trial,2025-02-15,2025-12-30,2025-12-29
ACC011869,paid,0,0,0,2026-12-05,,trial,2024-05-01,2025-12-22,2025-12-23
ACC011870,paid,0,0,0,2027-01-30,,trial,2025-01-16,2025-12-23,2025-12-14
ACC011871,trial,0,0,0,2022-05-24,,trial,2022-03-27,2025-03-01,2024-03-11
ACC011872,trial,139,0,0,2025-09-18,,trial,2025-08-19,2025-10-04,
ACC011873,paid,0,0,0,2024-04-29,,trial,2021-05-25,2024-02-17,2024-01-23
ACC011874,paid,3440,0,0,2027-06-13,,trial,2022-02-10,2025-12-24,2025-12-26
ACC011875,paid,2757,0,28118,2027-06-11,2027-10-20,paid,2023-09-19,2025-12-19,2025-12-26
ACC011876,paid,68,0,0,2023-08-21,2023-08-30,paid,2020-03-11,2024-02-18,2024-01-05
ACC011877,trial,118,0,0,2025-12-06,,trial,2025-11-06,2025-12-17,
ACC011878,paid,99,0,0,2027-03-17,,trial,2025-04-17,2025-12-27,2025-12-23
ACC011879,trial,0,0,0,2023-09-15,,trial,2023-08-10,2025-08-01,2024-05-21
ACC011880,paid,0,3152,0,2025-03-10,,trial,2023-03-21,2025-12-20,2025-12-09
ACC011881,trial,52,0,0,2022-09-27,,trial,2022-08-28,2023-06-02,
ACC011882,paid,0,3435,0,2026-01-24,,trial,2022-01-14,2025-12-17,2025-12-20
ACC011883,paid,401,3797,0,2026-12-29,,trial,2023-02-08,2025-12-18,2025-12-30
ACC011884,paid,0,0,0,2026-06-13,,trial,2024-04-26,2025-12-18,2025-12-12
