acc_id,status,credit,expire,days_since_last_access,total_payments,total_amount_paid,churn_probability,churn_predicted,risk_tier,churned
ACC019875,paid,0,2024-08-29,428,1.0,1666.49,0.9931112639129155,1,🔴 High,1
ACC010720,paid,0,2022-10-17,627,4.0,767.26,0.9931076255640283,1,🔴 High,1
ACC011035,paid,53,2023-12-16,764,2.0,430.28999999999996,0.9931069271410727,1,🔴 High,1
ACC019094,paid,0,2024-09-18,415,1.0,1485.7,0.9931049054518241,1,🔴 High,1
ACC010926,paid,2,2025-09-20,664,1.0,198.67,0.993101125739501,1,🔴 High,1
ACC019365,paid,87,2025-04-19,740,2.0,1963.13,0.9930996465416403,1,🔴 High,1
ACC015029,paid,42,2025-07-29,493,1.0,265.29,0.9930950996809096,1,🔴 High,1
ACC015840,paid,2,2023-01-25,157,1.0,195.97,0.993094748837408,1,🔴 High,1
ACC011504,paid,0,2023-09-04,217,2.0,948.9,0.9930890815665415,1,🔴 High,1
ACC018461,paid,0,2025-01-30,420,3.0,2487.91,0.993082587270064,1,🔴 High,1
ACC016464,paid,0,2024-06-23,315,1.0,1543.96,0.993077274477086,1,🔴 High,1
ACC019768,paid,0,2025-02-26,218,1.0,1617.65,0.993077274477086,1,🔴 High,1
ACC015371,paid,0,2025-05-08,165,1.0,1717.94,0.993077274477086,1,🔴 High,1
ACC016541,paid,0,2024-10-04,425,1.0,1672.68,0.993077274477086,1,🔴 High,1
ACC018965,paid,0,2023-12-08,280,2.0,991.8299999999999,0.9930766309845077,1,🔴 High,1
ACC016680,paid,0,2024-05-22,364,1.0,1590.14,0.9930720542873199,1,🔴 High,1
ACC011414,paid,0,2024-08-08,383,4.0,1321.24,0.9930668479354203,1,🔴 High,1
ACC015471,paid,0,2024-04-19,794,1.0,480.62,0.9930644263397762,1,🔴 High,1
ACC012303,paid,0,2024-12-12,735,1.0,511.83,0.9930617478996906,1,🔴 High,1
ACC014615,paid,0,2024-07-16,420,1.0,1474.4,0.9930615481532657,1,🔴 High,1
ACC011564,paid,0,2023-07-07,503,2.0,928.81,0.9930607311781148,1,🔴 High,1
ACC013136,paid,0,2024-07-06,749,1.0,503.89,0.9930576471816811,1,🔴 High,1
ACC018650,paid,0,2024-01-14,441,2.0,2280.42,0.9930559230565774,1,🔴 High,1
ACC015006,paid,37,2024-06-15,431,2.0,400.92,0.9930556646102221,1,🔴 High,1
ACC019062,paid,0,2024-09-30,642,2.0,589.34,0.9930550431778059,1,🔴 High,1
ACC015124,paid,0,2025-02-09,297,1.0,1615.69,0.9930549595287769,1,🔴 High,1
ACC015103,paid,0,2025-05-15,255,1.0,1578.93,0.9930549595287769,1,🔴 High,1
ACC016665,paid,0,2025-05-15,317,1.0,1533.36,0.9930549595287769,1,🔴 High,1
ACC010217,paid,0,2024-06-19,548,2.0,968.65,0.9930480144713818,1,🔴 High,1
ACC014420,paid,0,2022-12-22,181,1.0,1698.99,0.9930415803182443,1,🔴 High,1
ACC017845,paid,0,2023-03-28,432,3.0,1464.14,0.9930390432999409,1,🔴 High,1
ACC016678,paid,0,2023-12-06,460,3.0,1456.29,0.9930390432999409,1,🔴 High,1
ACC010940,paid,0,2021-11-22,506,1.0,1481.34,0.9930354192650042,1,🔴 High,1
ACC018960,paid,0,2024-12-01,329,2.0,950.94,0.993034812712059,1,🔴 High,1
ACC011793,paid,0,2025-04-01,588,3.0,752.6999999999999,0.9930299503117545,1,🔴 High,1
ACC010034,paid,0,2024-11-14,779,1.0,522.96,0.99302954608667,1,🔴 High,1
ACC015222,paid,0,2022-12-17,193,1.0,1485.34,0.9930258539944241,1,🔴 High,1
ACC016583,paid,0,2024-06-10,319,2.0,539.9100000000001,0.9930153260035185,1,🔴 High,1
ACC010644,paid,0,2024-10-18,768,1.0,522.77,0.9930084834328221,1,🔴 High,1
ACC018245,paid,0,2024-04-22,757,1.0,521.63,0.9930084834328221,1,🔴 High,1
ACC016995,paid,0,2025-04-14,332,1.0,1658.63,0.9930063820404527,1,🔴 High,1
ACC010116,paid,64,2025-02-22,714,4.0,930.29,0.9930054588634692,1,🔴 High,1
ACC019842,paid,0,2025-02-23,670,3.0,761.05,0.993003318381799,1,🔴 High,1
ACC015626,paid,0,2023-04-07,350,3.0,1438.3400000000001,0.9929998336743452,1,🔴 High,1
ACC012571,paid,0,2024-09-13,632,1.0,1456.22,0.9929906557166325,1,🔴 High,1
ACC015176,paid,0,2025-03-29,762,1.0,501.98,0.992986168484513,1,🔴 High,1
ACC013925,paid,100,2024-12-09,776,2.0,913.6800000000001,0.9929854094038375,1,🔴 High,1
ACC010560,paid,0,2025-04-16,205,2.0,370.98,0.9929804910006891,1,🔴 High,1
ACC013375,paid,0,2023-05-09,304,2.0,2101.2000000000003,0.9929766670947585,1,🔴 High,1
ACC010912,paid,0,2023-03-05,318,2.0,989.0899999999999,0.9929754297142093,1,🔴 High,1
ACC018643,paid,0,2024-12-21,603,3.0,2702.81,0.9929716151143805,1,🔴 High,1
ACC019487,paid,0,2024-05-30,532,3.0,566.3,0.9929699615182674,1,🔴 High,1
ACC016608,paid,0,2025-03-31,749,1.0,439.13,0.9929658495486429,1,🔴 High,1
ACC013492,paid,0,2023-09-12,360,4.0,2934.1,0.992961988493311,1,🔴 High,1
ACC010247,paid,0,2023-09-05,570,3.0,1384.52,0.9929590327038847,1,🔴 High,1
ACC015866,paid,0,2023-04-13,611,2.0,869.9300000000001,0.9929467792091907,1,🔴 High,1
ACC017117,paid,0,2024-08-22,633,3.0,566.83,0.992938496668563,1,🔴 High,1
ACC017540,paid,0,2022-08-09,514,2.0,942.47,0.9929346287437489,1,🔴 High,1
ACC015140,paid,0,2025-01-22,771,1.0,487.07,0.9929285276902021,1,🔴 High,1
ACC017046,paid,0,2024-11-22,757,1.0,500.46,0.9929285276902021,1,🔴 High,1
ACC014400,paid,0,2024-05-20,618,3.0,553.28,0.9929260460865292,1,🔴 High,1
ACC014772,paid,0,2023-09-28,491,2.0,1601.56,0.9929203906480322,1,🔴 High,1
ACC015380,paid,0,2025-04-14,394,2.0,376.45000000000005,0.9929198133019426,1,🔴 High,1
ACC010397,paid,10,2024-02-12,295,6.0,6379.2300000000005,0.9929163859144505,1,🔴 High,1
ACC018705,paid,0,2023-12-19,459,3.0,747.65,0.9929128842898551,1,🔴 High,1
ACC018596,paid,0,2023-09-25,702,1.0,452.14,0.992912753227299,1,🔴 High,1
ACC019323,paid,0,2024-04-24,177,4.0,764.69,0.9929106554572994,1,🔴 High,1
ACC015024,paid,0,2024-11-28,758,1.0,474.22,0.992902265150187,1,🔴 High,1
ACC011652,paid,0,2024-07-03,383,2.0,994.97,0.9929019671914473,1,🔴 High,1
ACC012470,paid,0,2024-10-19,755,1.0,436.14,0.9929001773017757,1,🔴 High,1
ACC014570,paid,0,2023-10-28,460,3.0,1415.49,0.9928970410591821,1,🔴 High,1
ACC017395,trial,87,2024-09-11,182,0.0,0.0,0.9928933743909978,1,🔴 High,1
ACC016300,paid,0,2024-08-07,524,2.0,1986.08,0.992892245251547,1,🔴 High,1
ACC012154,paid,0,2024-02-18,409,1.0,272.57,0.992891676314422,1,🔴 High,1
ACC016635,paid,0,2022-10-08,306,3.0,1440.36,0.9928861818220129,1,🔴 High,1
ACC015924,paid,0,2023-06-26,466,3.0,1417.55,0.9928861818220129,1,🔴 High,1
ACC011699,paid,0,2023-03-15,315,2.0,1455.24,0.9928860797292157,1,🔴 High,1
ACC014856,paid,88,2024-02-20,460,1.0,334.33,0.9928827192952768,1,🔴 High,1
ACC015250,paid,23,2025-11-06,577,1.0,8162.68,0.9928818836279316,1,🔴 High,1
ACC011403,paid,0,2023-11-08,523,2.0,1559.81,0.9928811810224366,1,🔴 High,1
ACC018722,paid,0,2025-02-20,659,2.0,1973.6,0.9928797946695131,1,🔴 High,1
ACC018349,paid,69,2025-08-08,365,2.0,390.04,0.9928774892154091,1,🔴 High,1
ACC011094,paid,0,2025-02-19,766,1.0,446.6,0.9928739147617602,1,🔴 High,1
ACC010016,paid,0,2025-07-03,719,1.0,437.21,0.9928706041765865,1,🔴 High,1
ACC014859,paid,0,2023-12-15,273,2.0,608.19,0.9928695269912968,1,🔴 High,1
ACC013966,paid,0,2025-04-17,337,1.0,469.69,0.9928694795459815,1,🔴 High,1
ACC017799,trial,195,2022-02-23,388,0.0,0.0,0.992868225798018,1,🔴 High,1
ACC016425,trial,188,2023-01-05,640,0.0,0.0,0.992868225798018,1,🔴 High,1
ACC015642,trial,184,2022-04-23,315,0.0,0.0,0.992868225798018,1,🔴 High,1
ACC017310,trial,190,2021-05-16,157,0.0,0.0,0.992868225798018,1,🔴 High,1
ACC014986,paid,0,2024-11-02,684,2.0,1476.3400000000001,0.9928599045377285,1,🔴 High,1
ACC019050,paid,0,2024-01-15,420,3.0,1354.93,0.9928578314335864,1,🔴 High,1
ACC019176,paid,0,2025-01-20,309,3.0,643.91,0.9928504077007659,1,🔴 High,1
ACC014959,paid,0,2025-06-18,224,1.0,1468.09,0.992843777312116,1,🔴 High,1
ACC019748,paid,0,2024-11-02,686,2.0,907.49,0.9928395441950415,1,🔴 High,1
ACC010382,trial,188,2022-12-27,1104,0.0,0.0,0.99283534897981,1,🔴 High,1
ACC010706,trial,188,2022-02-18,1042,0.0,0.0,0.99283534897981,1,🔴 High,1
ACC013193,trial,184,2022-06-06,1337,0.0,0.0,0.99283534897981,1,🔴 High,1
ACC015499,trial,189,2022-12-02,995,0.0,0.0,0.99283534897981,1,🔴 High,1
ACC019759,trial,191,2022-09-19,1064,0.0,0.0,0.99283534897981,1,🔴 High,1
ACC015308,trial,192,2022-07-26,972,0.0,0.0,0.99283534897981,1,🔴 High,1
ACC010702,trial,191,2022-07-13,751,0.0,0.0,0.99283534897981,1,🔴 High,1
ACC019654,trial,183,2023-03-14,813,0.0,0.0,0.99283534897981,1,🔴 High,1
ACC011127,trial,190,2020-06-20,1738,0.0,0.0,0.99283534897981,1,🔴 High,1
ACC013754,paid,0,2025-01-02,386,1.0,273.79,0.9928331447028345,1,🔴 High,1
ACC017614,paid,0,2024-11-13,689,3.0,747.85,0.9928276767111371,1,🔴 High,1
ACC011987,paid,0,2024-02-08,473,2.0,2174.73,0.9928268160509276,1,🔴 High,1
ACC011641,paid,0,2024-05-28,557,4.0,980.74,0.9928264561522121,1,🔴 High,1
ACC019663,paid,83,2025-09-04,544,2.0,580.64,0.9928249931866455,1,🔴 High,1
ACC013175,paid,0,2024-04-16,432,1.0,296.81,0.9928237768401057,1,🔴 High,1
ACC011635,paid,0,2025-04-01,346,1.0,288.01,0.9928237768401057,1,🔴 High,1
ACC011203,paid,0,2024-06-30,659,1.0,277.47,0.9928237768401057,1,🔴 High,1
ACC010740,paid,0,2024-11-19,206,4.0,951.5,0.9928236174292364,1,🔴 High,1
ACC014244,paid,44,2024-07-06,702,2.0,1958.56,0.992822112703967,1,🔴 High,1
ACC018686,paid,0,2024-06-11,681,1.0,1656.74,0.9928213596089851,1,🔴 High,1
ACC015886,paid,0,2024-08-28,542,2.0,599.73,0.992814188740355,1,🔴 High,1
ACC013271,paid,7,2024-12-24,783,4.0,1905.95,0.9928085963558534,1,🔴 High,1
ACC019595,paid,0,2023-08-13,437,3.0,741.0,0.9927992324375228,1,🔴 High,1
ACC010996,paid,0,2025-06-07,779,1.0,452.95,0.99279145630965,1,🔴 High,1
ACC019203,paid,0,2025-06-17,782,1.0,464.65,0.99279145630965,1,🔴 High,1
ACC010179,paid,0,2024-01-16,602,3.0,2365.77,0.9927853220008112,1,🔴 High,1
ACC019796,paid,36,2025-08-28,183,1.0,355.35,0.9927809241014106,1,🔴 High,1
ACC018901,paid,0,2023-10-11,223,2.0,1009.97,0.9927780287042922,1,🔴 High,1
ACC018015,paid,0,2023-08-17,185,2.0,541.12,0.9927777356640313,1,🔴 High,1
ACC015956,paid,75,2024-12-31,766,1.0,202.78,0.9927761021700663,1,🔴 High,1
ACC012244,paid,0,2025-06-21,785,1.0,493.62,0.9927670815367898,1,🔴 High,1
ACC013797,trial,188,2023-06-11,596,0.0,0.0,0.9927629002992606,1,🔴 High,1
ACC018286,trial,183,2023-08-06,556,0.0,0.0,0.9927629002992606,1,🔴 High,1
ACC012575,paid,0,2024-09-30,597,2.0,548.83,0.992761417225263,1,🔴 High,1
ACC013843,paid,0,2023-12-15,630,3.0,579.5699999999999,0.992759977306686,1,🔴 High,1
ACC014758,paid,0,2024-09-01,303,8.0,40168.64,0.9927543508780023,1,🔴 High,1
ACC013893,paid,0,2025-07-03,571,1.0,174.04,0.9927482378425758,1,🔴 High,1
ACC012474,paid,0,2025-02-22,222,1.0,433.11,0.9927470445140593,1,🔴 High,1
ACC016991,paid,0,2023-01-14,317,3.0,1394.6,0.9927438794646622,1,🔴 High,1
ACC018392,paid,0,2024-05-01,587,3.0,698.27,0.992743767532656,1,🔴 High,1
ACC017074,paid,15,2025-08-01,579,4.0,4050.4500000000003,0.9927390930118364,1,🔴 High,1
ACC016345,paid,0,2023-02-21,187,2.0,899.8199999999999,0.9927372277338319,1,🔴 High,1
ACC016376,paid,0,2024-10-09,338,4.0,3145.5,0.9927344362831347,1,🔴 High,1
ACC016806,paid,0,2024-12-11,271,2.0,3382.17,0.9927288515055761,1,🔴 High,1
ACC011344,paid,0,2023-10-21,510,3.0,549.06,0.9927226102198317,1,🔴 High,1
ACC010491,paid,0,2025-02-28,468,2.0,2058.58,0.9927073238200907,1,🔴 High,1
ACC010282,paid,34,2023-06-09,722,3.0,709.52,0.9927041866418389,1,🔴 High,1
ACC017313,paid,0,2024-09-18,524,3.0,915.47,0.9927038030028713,1,🔴 High,1
ACC016233,paid,0,2023-10-14,199,3.0,571.3,0.9927005279432174,1,🔴 High,1
ACC012704,paid,0,2024-03-03,661,2.0,1932.3000000000002,0.9926973480392108,1,🔴 High,1
ACC011856,paid,0,2025-06-23,710,1.0,207.44,0.9926940837108859,1,🔴 High,1
ACC018194,paid,0,2025-02-17,342,4.0,882.26,0.992692298868314,1,🔴 High,1
ACC019911,paid,0,2023-06-16,399,3.0,1447.17,0.9926858955006422,1,🔴 High,1
ACC018274,paid,0,2024-09-04,184,4.0,3053.12,0.9926730785383937,1,🔴 High,1
ACC018025,paid,0,2025-02-10,502,2.0,572.41,0.9926489455216067,1,🔴 High,1
ACC017891,paid,0,2024-08-31,553,3.0,574.61,0.9926459305229455,1,🔴 High,1
ACC017825,trial,176,2020-08-28,647,0.0,0.0,0.9926458794647577,1,🔴 High,1
ACC013545,trial,176,2022-06-28,590,0.0,0.0,0.9926458794647577,1,🔴 High,1
ACC012759,paid,1,2025-07-22,583,1.0,513.29,0.9926410757294927,1,🔴 High,1
ACC013565,paid,0,2022-09-04,247,2.0,941.04,0.9926235758814996,1,🔴 High,1
ACC013498,trial,163,2024-05-12,334,0.0,0.0,0.9926166389020612,1,🔴 High,1
ACC011168,trial,155,2024-08-19,460,0.0,0.0,0.9926166389020612,1,🔴 High,1
ACC011039,trial,165,2024-12-05,229,0.0,0.0,0.9926166389020612,1,🔴 High,1
ACC014657,trial,162,2024-05-16,535,0.0,0.0,0.9926166389020612,1,🔴 High,1
ACC015889,trial,159,2025-01-14,112,0.0,0.0,0.9926166389020612,1,🔴 High,1
ACC018582,trial,160,2024-05-09,579,0.0,0.0,0.9926166389020612,1,🔴 High,1
ACC015960,trial,162,2024-06-24,439,0.0,0.0,0.9926166389020612,1,🔴 High,1
ACC018518,trial,159,2024-04-14,381,0.0,0.0,0.9926166389020612,1,🔴 High,1
ACC016229,trial,157,2024-03-14,369,0.0,0.0,0.9926166389020612,1,🔴 High,1
ACC016780,trial,166,2024-05-28,422,0.0,0.0,0.9926166389020612,1,🔴 High,1
ACC014498,trial,160,2024-01-25,553,0.0,0.0,0.9926166389020612,1,🔴 High,1
ACC010830,trial,155,2024-07-13,559,0.0,0.0,0.9926166389020612,1,🔴 High,1
ACC015054,trial,170,2025-01-17,381,0.0,0.0,0.9926166389020612,1,🔴 High,1
ACC013254,trial,169,2024-11-22,263,0.0,0.0,0.9926166389020612,1,🔴 High,1
ACC012344,trial,156,2024-04-01,473,0.0,0.0,0.9926166389020612,1,🔴 High,1
ACC013727,trial,170,2024-05-22,531,0.0,0.0,0.9926166389020612,1,🔴 High,1
ACC010592,trial,162,2024-08-16,504,0.0,0.0,0.9926166389020612,1,🔴 High,1
ACC013324,trial,165,2024-12-10,188,0.0,0.0,0.9926166389020612,1,🔴 High,1
ACC018600,trial,156,2024-07-13,301,0.0,0.0,0.9926166389020612,1,🔴 High,1
ACC011776,trial,168,2024-12-23,269,0.0,0.0,0.9926166389020612,1,🔴 High,1
ACC014761,trial,160,2024-09-23,459,0.0,0.0,0.9926166389020612,1,🔴 High,1
ACC018313,trial,156,2024-08-04,487,0.0,0.0,0.9926166389020612,1,🔴 High,1
ACC019609,trial,162,2024-11-07,292,0.0,0.0,0.9926166389020612,1,🔴 High,1
ACC014350,trial,180,2021-11-28,847,0.0,0.0,0.9926130026465496,1,🔴 High,1
ACC011860,trial,181,2022-08-16,937,0.0,0.0,0.9926130026465496,1,🔴 High,1
ACC013062,trial,178,2023-03-30,933,0.0,0.0,0.9926130026465496,1,🔴 High,1
ACC014875,trial,178,2022-07-16,1077,0.0,0.0,0.9926130026465496,1,🔴 High,1
ACC012589,paid,74,2025-08-20,580,1.0,179.34,0.9926085490461154,1,🔴 High,1
ACC013786,paid,0,2024-06-18,689,2.0,1600.94,0.9926070714702249,1,🔴 High,1
ACC018136,paid,23,2024-09-01,751,2.0,1984.0900000000001,0.9925968969666761,1,🔴 High,1
ACC017327,paid,89,2024-07-06,381,4.0,716.87,0.9925926778912592,1,🔴 High,1
ACC015093,paid,0,2024-01-08,260,3.0,747.1,0.992589380845572,1,🔴 High,1
ACC016460,paid,0,2023-05-13,631,4.0,936.1,0.9925860270897492,1,🔴 High,1
ACC013753,paid,0,2024-10-24,741,4.0,763.7,0.992578289575317,1,🔴 High,1
ACC011746,paid,0,2025-04-04,489,3.0,5548.83,0.9925769705593106,1,🔴 High,1
ACC018574,paid,58,2024-11-26,206,1.0,3016.46,0.9925594202911914,1,🔴 High,1
ACC018552,trial,169,2023-12-04,278,0.0,0.0,0.992551333449668,1,🔴 High,1
ACC014425,paid,0,2022-07-13,488,2.0,578.17,0.9925492468589598,1,🔴 High,1
ACC010068,paid,0,2025-01-16,345,14.0,36917.06,0.9925482425914516,1,🔴 High,1
ACC016171,paid,0,2023-11-11,249,3.0,1377.4,0.9925438932598835,1,🔴 High,1
ACC018509,paid,0,2025-01-30,463,2.0,455.06000000000006,0.9925416241403248,1,🔴 High,1
ACC018895,paid,52,2024-07-08,191,1.0,175.78,0.992537558233015,1,🔴 High,1
ACC015329,paid,0,2024-05-06,206,2.0,578.43,0.9925372903508953,1,🔴 High,1
ACC018827,paid,0,2024-01-07,256,2.0,891.21,0.9925345250766431,1,🔴 High,1
ACC018111,paid,0,2025-02-03,591,1.0,472.08,0.9925345231937429,1,🔴 High,1
ACC018416,paid,0,2024-12-19,550,1.0,427.66,0.9925345231937429,1,🔴 High,1
ACC014063,paid,0,2025-02-19,476,1.0,460.27,0.9925345231937429,1,🔴 High,1
ACC011223,paid,0,2025-01-31,411,1.0,458.06,0.9925251553310143,1,🔴 High,1
ACC014192,paid,0,2023-06-25,268,2.0,912.05,0.9925220744946093,1,🔴 High,1
ACC012327,paid,78,2024-03-18,571,7.0,5941.7,0.992521571213133,1,🔴 High,1
ACC016453,trial,155,2024-01-20,772,0.0,0.0,0.99251845663146,1,🔴 High,1
ACC011766,trial,170,2023-10-30,808,0.0,0.0,0.99251845663146,1,🔴 High,1
ACC017828,paid,0,2025-02-09,642,2.0,453.71,0.9925154151136507,1,🔴 High,1
ACC011660,trial,0,2021-09-07,658,0.0,0.0,0.9925068822746321,1,🔴 High,1
ACC015428,trial,135,2025-01-09,314,0.0,0.0,0.9925039596961577,1,🔴 High,1
ACC013499,trial,146,2024-07-15,586,0.0,0.0,0.9925039596961577,1,🔴 High,1
ACC018139,trial,142,2024-11-23,368,0.0,0.0,0.9925039596961577,1,🔴 High,1
ACC019590,trial,132,2024-11-19,329,0.0,0.0,0.9925039596961577,1,🔴 High,1
ACC017089,trial,139,2024-05-21,494,0.0,0.0,0.9925039596961577,1,🔴 High,1
ACC015177,trial,119,2024-08-23,246,0.0,0.0,0.9925039596961577,1,🔴 High,1
ACC015879,trial,113,2024-12-05,104,0.0,0.0,0.9925039596961577,1,🔴 High,1
ACC015286,trial,140,2024-02-14,96,0.0,0.0,0.9925039596961577,1,🔴 High,1
ACC010091,trial,126,2024-04-19,550,0.0,0.0,0.9925039596961577,1,🔴 High,1
ACC011736,trial,115,2024-02-09,534,0.0,0.0,0.9925039596961577,1,🔴 High,1
ACC015300,trial,131,2025-01-04,296,0.0,0.0,0.9925039596961577,1,🔴 High,1
ACC015317,trial,138,2024-10-05,227,0.0,0.0,0.9925039596961577,1,🔴 High,1
ACC018283,trial,136,2024-03-31,148,0.0,0.0,0.9925039596961577,1,🔴 High,1
ACC018470,trial,121,2024-09-06,96,0.0,0.0,0.9925039596961577,1,🔴 High,1
ACC015674,trial,125,2024-11-01,156,0.0,0.0,0.9925039596961577,1,🔴 High,1
ACC011057,trial,127,2024-10-30,151,0.0,0.0,0.9925039596961577,1,🔴 High,1
ACC018304,trial,122,2024-11-23,105,0.0,0.0,0.9925039596961577,1,🔴 High,1
ACC015467,trial,136,2024-10-06,267,0.0,0.0,0.9925039596961577,1,🔴 High,1
ACC015974,trial,141,2024-11-29,409,0.0,0.0,0.9925039596961577,1,🔴 High,1
ACC013123,trial,113,2024-11-04,311,0.0,0.0,0.9925039596961577,1,🔴 High,1
ACC013038,trial,140,2024-10-21,100,0.0,0.0,0.9925039596961577,1,🔴 High,1
ACC017545,trial,151,2024-03-29,137,0.0,0.0,0.9925039596961577,1,🔴 High,1
ACC016571,trial,151,2024-08-18,479,0.0,0.0,0.9925039596961577,1,🔴 High,1
ACC012731,trial,118,2024-03-07,249,0.0,0.0,0.9925039596961577,1,🔴 High,1
ACC013760,trial,151,2024-10-11,357,0.0,0.0,0.9925039596961577,1,🔴 High,1
ACC011319,trial,144,2024-09-01,504,0.0,0.0,0.9925039596961577,1,🔴 High,1
ACC018011,trial,125,2024-06-12,154,0.0,0.0,0.9925039596961577,1,🔴 High,1
ACC012956,trial,150,2024-12-27,424,0.0,0.0,0.9925039596961577,1,🔴 High,1
ACC013974,trial,115,2024-10-01,368,0.0,0.0,0.9925039596961577,1,🔴 High,1
ACC012181,trial,143,2024-10-05,415,0.0,0.0,0.9925039596961577,1,🔴 High,1
ACC013589,trial,118,2024-06-06,461,0.0,0.0,0.9925039596961577,1,🔴 High,1
ACC016102,trial,128,2024-10-14,456,0.0,0.0,0.9925039596961577,1,🔴 High,1
ACC010252,trial,133,2024-12-23,324,0.0,0.0,0.9925039596961577,1,🔴 High,1
ACC016550,trial,144,2024-11-15,506,0.0,0.0,0.9925039596961577,1,🔴 High,1
ACC011945,trial,118,2024-10-23,258,0.0,0.0,0.9925039596961577,1,🔴 High,1
ACC010462,trial,130,2024-10-12,222,0.0,0.0,0.9925039596961577,1,🔴 High,1
ACC012033,trial,129,2024-06-26,413,0.0,0.0,0.9925039596961577,1,🔴 High,1
ACC013354,trial,124,2024-09-24,414,0.0,0.0,0.9925039596961577,1,🔴 High,1
ACC010080,trial,126,2024-12-21,180,0.0,0.0,0.9925039596961577,1,🔴 High,1
ACC015001,trial,138,2025-01-07,161,0.0,0.0,0.9925039596961577,1,🔴 High,1
ACC015172,trial,115,2024-06-24,645,0.0,0.0,0.9925039596961577,1,🔴 High,1
ACC015181,trial,129,2025-01-18,131,0.0,0.0,0.9925039596961577,1,🔴 High,1
ACC015279,trial,135,2024-05-25,619,0.0,0.0,0.9925039596961577,1,🔴 High,1
ACC016888,trial,148,2024-10-15,479,0.0,0.0,0.9925039596961577,1,🔴 High,1
ACC014855,trial,125,2024-12-05,449,0.0,0.0,0.9925039596961577,1,🔴 High,1
ACC013652,trial,135,2024-03-14,493,0.0,0.0,0.9925039596961577,1,🔴 High,1
ACC016658,trial,141,2024-12-14,341,0.0,0.0,0.9925039596961577,1,🔴 High,1
ACC019678,trial,142,2024-12-24,256,0.0,0.0,0.9925039596961577,1,🔴 High,1
ACC014992,trial,153,2025-01-05,100,0.0,0.0,0.9925039596961577,1,🔴 High,1
ACC014677,trial,117,2025-01-19,340,0.0,0.0,0.9925039596961577,1,🔴 High,1
ACC015224,trial,119,2024-08-27,289,0.0,0.0,0.9925039596961577,1,🔴 High,1
ACC013172,trial,139,2024-07-02,517,0.0,0.0,0.9925039596961577,1,🔴 High,1
ACC010153,trial,141,2024-12-21,450,0.0,0.0,0.9925039596961577,1,🔴 High,1
ACC013236,trial,142,2024-10-16,221,0.0,0.0,0.9925039596961577,1,🔴 High,1
ACC016746,trial,127,2024-01-29,260,0.0,0.0,0.9925039596961577,1,🔴 High,1
ACC011805,trial,137,2024-08-01,595,0.0,0.0,0.9925039596961577,1,🔴 High,1
ACC019295,trial,153,2024-07-14,448,0.0,0.0,0.9925039596961577,1,🔴 High,1
ACC010676,trial,147,2024-09-06,307,0.0,0.0,0.9925039596961577,1,🔴 High,1
ACC012734,trial,136,2024-06-28,331,0.0,0.0,0.9925039596961577,1,🔴 High,1
ACC017355,trial,116,2024-09-11,290,0.0,0.0,0.9925039596961577,1,🔴 High,1
ACC014140,trial,136,2024-04-17,411,0.0,0.0,0.9925039596961577,1,🔴 High,1
ACC010642,trial,118,2024-07-11,399,0.0,0.0,0.9925039596961577,1,🔴 High,1
ACC019932,trial,118,2024-09-11,383,0.0,0.0,0.9925039596961577,1,🔴 High,1
ACC017115,trial,173,2023-04-07,390,0.0,0.0,0.9925015800709259,1,🔴 High,1
ACC011386,trial,175,2023-05-07,509,0.0,0.0,0.9925015800709259,1,🔴 High,1
ACC015825,trial,171,2020-05-12,462,0.0,0.0,0.9925015800709259,1,🔴 High,1
ACC017225,trial,173,2023-03-27,603,0.0,0.0,0.9925015800709259,1,🔴 High,1
ACC016712,trial,174,2022-03-23,162,0.0,0.0,0.9925015800709259,1,🔴 High,1
ACC015694,trial,172,2022-03-27,470,0.0,0.0,0.9925015800709259,1,🔴 High,1
ACC012782,paid,0,2023-08-02,784,1.0,295.36,0.9924930776715745,1,🔴 High,1
ACC010076,paid,0,2022-09-18,676,2.0,941.62,0.9924890736239491,1,🔴 High,1
ACC017264,paid,0,2025-01-09,317,1.0,444.19,0.9924859457054187,1,🔴 High,1
ACC017908,paid,7,2023-01-19,715,2.0,564.35,0.9924842944110864,1,🔴 High,1
ACC012456,paid,0,2023-07-12,303,3.0,2340.05,0.9924742691385618,1,🔴 High,1
ACC019899,paid,0,2025-02-21,318,16.0,89035.03,0.9924730832818897,1,🔴 High,1
ACC011748,paid,0,2024-06-24,738,2.0,374.28,0.9924720367788227,1,🔴 High,1
ACC013540,paid,0,2024-09-03,699,20.0,79640.68,0.992472032870253,1,🔴 High,1
ACC011803,paid,0,2022-07-03,773,1.0,271.72,0.9924720150177265,1,🔴 High,1
ACC013870,trial,152,2024-02-14,666,0.0,0.0,0.9924710828779496,1,🔴 High,1
ACC013823,trial,172,2022-09-28,1053,0.0,0.0,0.9924687032527179,1,🔴 High,1
ACC013799,trial,171,2023-02-11,921,0.0,0.0,0.9924687032527179,1,🔴 High,1
ACC012622,paid,0,2025-04-18,241,2.0,979.1800000000001,0.992467054982465,1,🔴 High,1
ACC017227,paid,88,2025-07-17,196,4.0,956.94,0.9924392930566384,1,🔴 High,1
ACC017443,trial,124,2023-12-24,131,0.0,0.0,0.9924386542437644,1,🔴 High,1
